Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Afghanistan,AFG,1990,12.791298398700691
Afghanistan,AFG,1991,14.666324118442427
Afghanistan,AFG,1992,13.721925377068144
Afghanistan,AFG,1993,13.326210760235856
Afghanistan,AFG,1994,14.824390897936103
Afghanistan,AFG,1995,14.768702409892242
Afghanistan,AFG,1996,15.895721610033192
Afghanistan,AFG,1997,13.91373799934312
Afghanistan,AFG,1998,14.49532249076465
Afghanistan,AFG,1999,13.813266678877932
Afghanistan,AFG,2000,13.764232492046933
Afghanistan,AFG,2001,13.704397574793134
Afghanistan,AFG,2002,14.92274506484683
Afghanistan,AFG,2003,15.386682585770162
Afghanistan,AFG,2004,13.972878512927176
Afghanistan,AFG,2005,13.485455691658087
Afghanistan,AFG,2006,13.31002779652835
Afghanistan,AFG,2007,12.826774059684036
Afghanistan,AFG,2008,12.485842083490493
Afghanistan,AFG,2009,12.111041529875493
Afghanistan,AFG,2010,12.330793715199784
Afghanistan,AFG,2011,11.796167026923259
Afghanistan,AFG,2012,11.445932694068109
Afghanistan,AFG,2013,11.332421824259708
Afghanistan,AFG,2014,11.19007963817267
Afghanistan,AFG,2015,12.524580842075839
Afghanistan,AFG,2016,12.375034565402336
Afghanistan,AFG,2017,10.673075989590862
Albania,ALB,1990,4.861277046746805
Albania,ALB,1991,5.790362422953363
Albania,ALB,1992,6.382362797816518
Albania,ALB,1993,6.958544169364934
Albania,ALB,1994,7.444144060270316
Albania,ALB,1995,8.589940664914177
Albania,ALB,1996,9.8581925534053
Albania,ALB,1997,11.429091298161612
Albania,ALB,1998,11.760979168995002
Albania,ALB,1999,10.606425195187235
Albania,ALB,2000,8.838265377931204
Albania,ALB,2001,7.572219577085984
Albania,ALB,2002,6.400689235226986
Albania,ALB,2003,5.29689875708861
Albania,ALB,2004,4.268578771568798
Albania,ALB,2005,3.2294337575386143
Albania,ALB,2006,2.796794188028982
Albania,ALB,2007,2.731990441201095
Albania,ALB,2008,2.6145558589952738
Albania,ALB,2009,2.3333726856635377
Albania,ALB,2010,2.470644389179321
Albania,ALB,2011,2.4812756856254983
Albania,ALB,2012,2.481095012831322
Albania,ALB,2013,2.4930839495966506
Albania,ALB,2014,2.5110736611617304
Albania,ALB,2015,2.505371940763196
Albania,ALB,2016,2.5014029575386947
Albania,ALB,2017,2.488883493879368
Algeria,DZA,1990,1.6714887018614704
Algeria,DZA,1991,1.663276352284629
Algeria,DZA,1992,1.6651690765477734
Algeria,DZA,1993,1.6752180744916845
Algeria,DZA,1994,1.7846153945199525
Algeria,DZA,1995,1.918015710602384
Algeria,DZA,1996,1.7514755141201874
Algeria,DZA,1997,2.6071794914640822
Algeria,DZA,1998,2.2824558789636953
Algeria,DZA,1999,1.8016128416578496
Algeria,DZA,2000,1.7669036881956466
Algeria,DZA,2001,1.7500637487870176
Algeria,DZA,2002,1.728639618673516
Algeria,DZA,2003,1.662950854084749
Algeria,DZA,2004,1.556476637541662
Algeria,DZA,2005,1.4961585801436663
Algeria,DZA,2006,1.4335540214709293
Algeria,DZA,2007,1.374403584104994
Algeria,DZA,2008,1.3488448289042647
Algeria,DZA,2009,1.3194005826590438
Algeria,DZA,2010,1.283012512462199
Algeria,DZA,2011,1.2615492680729308
Algeria,DZA,2012,1.2299859641008868
Algeria,DZA,2013,1.278979827501852
Algeria,DZA,2014,1.1936338739487156
Algeria,DZA,2015,1.1697140847222671
Algeria,DZA,2016,1.1209701403207308
Algeria,DZA,2017,1.0841005231832161
American Samoa,ASM,1990,6.477451066693008
American Samoa,ASM,1991,6.385372355996963
American Samoa,ASM,1992,6.289304611547901
American Samoa,ASM,1993,6.2071173905160535
American Samoa,ASM,1994,6.158394079857971
American Samoa,ASM,1995,6.081776753819643
American Samoa,ASM,1996,5.997617969138
American Samoa,ASM,1997,5.925776178717537
American Samoa,ASM,1998,5.842412278838545
American Samoa,ASM,1999,5.850501914352104
American Samoa,ASM,2000,6.006329137153423
American Samoa,ASM,2001,6.195963540432741
American Samoa,ASM,2002,6.286370725639974
American Samoa,ASM,2003,6.1045919198825676
American Samoa,ASM,2004,5.795749495682414
American Samoa,ASM,2005,5.553783972582391
American Samoa,ASM,2006,5.3580787219547945
American Samoa,ASM,2007,5.234911669587329
American Samoa,ASM,2008,5.15683063008668
American Samoa,ASM,2009,5.1056712252798215
American Samoa,ASM,2010,5.125203045359282
American Samoa,ASM,2011,5.0844134193010735
American Samoa,ASM,2012,5.083769768556752
American Samoa,ASM,2013,5.094273829229283
American Samoa,ASM,2014,5.170532427231383
American Samoa,ASM,2015,5.1803932040917315
American Samoa,ASM,2016,5.197962928465814
American Samoa,ASM,2017,5.215552012605493
Andean Latin America,,1990,7.810690839044959
Andean Latin America,,1991,8.210892698120201
Andean Latin America,,1992,8.52729191976296
Andean Latin America,,1993,8.78829369483132
Andean Latin America,,1994,8.828654035780712
